User_ID,Target_User_ID,Rating
<<<<<<< HEAD
6,14,2
6,42,2
6,52,1
6,68,3
6,138,2
6,144,1
6,149,3
6,214,2
6,216,3
6,255,3
55,255,3
55,793,3
55,14,2
55,42,2
55,52,1
55,68,3
55,138,2
55,144,1
55,149,3
55,214,2
95,14,2
95,42,2
95,52,1
95,68,3
95,138,2
95,144,1
95,149,3
95,214,2
95,216,3
95,255,3
160,918,1
160,14,2
160,42,2
160,52,1
160,68,3
160,138,2
160,144,1
160,149,3
160,214,2
160,216,3
264,716,1
264,14,2
264,42,2
264,52,1
264,68,3
264,138,2
264,144,1
264,149,3
264,214,2
264,216,3
305,14,2
305,42,2
305,52,1
305,68,3
305,138,2
305,144,1
305,149,3
305,214,2
305,216,3
305,255,3
314,14,2
314,42,2
314,52,1
314,68,3
314,138,2
314,144,1
314,149,3
314,214,2
314,216,3
314,255,3
359,14,2
359,42,2
359,52,1
359,68,3
359,138,2
359,144,1
359,149,3
359,214,2
359,216,3
359,255,3
360,14,2
360,42,2
360,52,1
360,68,3
360,138,2
360,144,1
360,149,3
360,214,2
360,216,3
360,255,3
534,255,3
534,793,3
534,14,2
534,42,2
534,52,1
534,68,3
534,138,2
534,144,1
534,149,3
534,214,2
559,14,2
559,42,2
559,52,1
559,68,3
559,138,2
559,144,1
559,149,3
559,214,2
559,216,3
559,255,3
580,255,3
580,793,3
580,14,2
580,42,2
580,52,1
580,68,3
580,138,2
580,144,1
580,149,3
580,214,2
590,14,2
590,42,2
590,52,1
590,68,3
590,138,2
590,144,1
590,149,3
590,214,2
590,216,3
590,255,3
608,14,2
608,42,2
608,52,1
608,68,3
608,138,2
608,144,1
608,149,3
608,214,2
608,216,3
608,255,3
612,14,2
612,42,2
612,52,1
612,68,3
612,138,2
612,144,1
612,149,3
612,214,2
612,216,3
612,255,3
649,14,2
649,42,2
649,52,1
649,68,3
649,138,2
649,144,1
649,149,3
649,214,2
649,216,3
649,255,3
683,470,3
683,14,2
683,42,2
683,52,1
683,68,3
683,138,2
683,144,1
683,149,3
683,214,2
704,14,2
704,42,2
704,52,1
704,68,3
704,138,2
704,144,1
704,149,3
704,214,2
704,216,3
704,255,3
757,470,3
757,655,2
757,14,2
757,42,2
757,52,1
757,68,3
757,138,2
757,144,1
757,149,3
757,214,2
783,574,3
783,14,2
783,42,2
783,52,1
783,68,3
783,138,2
783,144,1
783,149,3
783,216,3
812,921,1
812,14,2
812,42,2
812,52,1
812,68,3
812,138,2
812,144,1
812,149,3
812,214,2
812,216,3
840,14,2
840,42,2
840,52,1
840,68,3
840,138,2
840,144,1
840,149,3
840,214,2
840,216,3
840,255,3
844,14,2
844,42,2
844,52,1
844,68,3
844,138,2
844,144,1
844,149,3
844,214,2
844,216,3
844,255,3
845,14,2
845,42,2
845,52,1
845,68,3
845,138,2
845,144,1
845,149,3
845,214,2
845,216,3
845,255,3
895,755,3
895,59,3
895,66,1
895,140,3
895,165,2
895,205,3
895,217,2
895,222,1
895,312,2
895,318,3
956,14,2
956,42,2
956,52,1
956,68,3
956,138,2
956,144,1
956,149,3
956,214,2
956,216,3
956,255,3
971,14,2
971,42,2
971,52,1
971,68,3
971,138,2
971,144,1
971,149,3
971,214,2
971,216,3
971,255,3
1001,14,3
1001,42,3
1001,52,1
1001,68,3
1001,138,2
1001,144,3
1001,214,2
1001,216,3
1001,255,3

=======
1,539,1
1,417,1
1,906,3
1,711,1
1,651,1
1,754,1
1,964,3
1,719,1
1,735,1
1,591,1
1,87,3
1,879,3
1,575,1
1,537,1
1,547,3
1,613,3
1,720,1
1,901,1
1,460,3
1,950,1
2,456,2
2,946,3
2,480,2
2,281,3
2,18,2
2,516,2
2,91,2
2,809,3
2,46,2
>>>>>>> 756504c9e95f1c82e0dae31b5b69ac40a539e408
